"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"14","8","0","2","0.2","random","0.1","100","43","69","69","0"
"15","8","0","2","0.2","random","0.1","100","2","1","1","0"
"8","8","0","2","0.1","random","0.1","100","172","96","96","0"
"14","8","0","2","0.2","random","0.1","100","44","70","70","0"
"14","8","0","2","0.2","random","0.1","100","45","71","71","0"
"15","8","0","2","0.2","random","0.1","100","3","1","1","0"
"12","8","0","2","0.2","random","0.1","100","213","99","99","0"
"12","8","0","2","0.2","random","0.1","100","214","99","99","0"
"12","8","0","2","0.2","random","0.1","100","215","99","99","0"
"14","8","0","2","0.2","random","0.1","100","46","73","73","0"
"14","8","0","2","0.2","random","0.1","100","47","73","73","0"
"12","8","0","2","0.2","random","0.1","100","216","99","99","0"
"12","8","0","2","0.2","random","0.1","100","217","99","99","0"
"4","8","0","2","0.1","random","0.1","100","173","96","96","0"
"14","8","0","2","0.2","random","0.1","100","48","75","75","0"
"12","8","0","2","0.2","random","0.1","100","218","99","99","0"
"15","8","0","2","0.2","random","0.1","100","4","3","3","0"
"8","8","0","2","0.1","random","0.1","100","173","96","96","0"
"12","8","0","2","0.2","random","0.1","100","219","99","99","0"
"14","8","0","2","0.2","random","0.1","100","49","75","75","0"
"12","8","0","2","0.2","random","0.1","100","220","99","99","0"
"12","8","0","2","0.2","random","0.1","100","221","99","99","0"
"14","8","0","2","0.2","random","0.1","100","50","75","75","0"
"12","8","0","2","0.2","random","0.1","100","222","99","99","0"
"12","8","0","2","0.2","random","0.1","100","223","99","99","0"
"12","8","0","2","0.2","random","0.1","100","224","99","99","0"
"15","8","0","2","0.2","random","0.1","100","5","3","3","0"
"14","8","0","2","0.2","random","0.1","100","51","76","76","0"
"10","8","0","2","0.1","random","0.1","100","163","96","96","0"
"12","8","0","2","0.2","random","0.1","100","225","99","99","0"
"12","8","0","2","0.2","random","0.1","100","226","99","99","0"
"4","8","0","2","0.1","random","0.1","100","174","96","96","0"
"13","8","0","2","0.2","random","0.1","100","99","89","89","0"
"14","8","0","2","0.2","random","0.1","100","52","77","77","0"
"10","8","0","2","0.1","random","0.1","100","164","96","96","0"
"8","8","0","2","0.1","random","0.1","100","174","96","96","0"
"12","8","0","2","0.2","random","0.1","100","227","99","99","0"
"14","8","0","2","0.2","random","0.1","100","53","78","78","0"
"13","8","0","2","0.2","random","0.1","100","100","89","89","0"
"10","8","0","2","0.1","random","0.1","100","165","96","96","0"
"15","8","0","2","0.2","random","0.1","100","6","3","3","0"
"8","8","0","2","0.1","random","0.1","100","175","96","96","0"
"4","8","0","2","0.1","random","0.1","100","175","96","96","0"
"14","8","0","2","0.2","random","0.1","100","54","78","78","0"
"10","8","0","2","0.1","random","0.1","100","166","96","96","0"
"13","8","0","2","0.2","random","0.1","100","101","89","89","0"
"12","8","0","2","0.2","random","0.1","100","228","99","99","0"
"14","8","0","2","0.2","random","0.1","100","55","78","78","0"
"13","8","0","2","0.2","random","0.1","100","102","90","90","0"
"10","8","0","2","0.1","random","0.1","100","167","96","96","0"
"8","8","0","2","0.1","random","0.1","100","176","96","96","0"
"4","8","0","2","0.1","random","0.1","100","176","96","96","0"
"12","8","0","2","0.2","random","0.1","100","229","99","99","0"
"14","8","0","2","0.2","random","0.1","100","56","78","78","0"
"13","8","0","2","0.2","random","0.1","100","103","90","90","0"
"10","8","0","2","0.1","random","0.1","100","168","96","96","0"
"12","8","0","2","0.2","random","0.1","100","230","99","99","0"
"12","8","0","2","0.2","random","0.1","100","231","99","99","0"
"14","8","0","2","0.2","random","0.1","100","57","78","78","0"
"13","8","0","2","0.2","random","0.1","100","104","90","90","0"
"12","8","0","2","0.2","random","0.1","100","232","99","99","0"
"15","8","0","2","0.2","random","0.1","100","7","4","4","0"
"10","8","0","2","0.1","random","0.1","100","169","96","96","0"
"4","8","0","2","0.1","random","0.1","100","177","96","96","0"
"8","8","0","2","0.1","random","0.1","100","177","97","97","0"
"14","8","0","2","0.2","random","0.1","100","58","79","79","0"
"13","8","0","2","0.2","random","0.1","100","105","90","90","0"
"10","8","0","2","0.1","random","0.1","100","170","96","96","0"
"12","8","0","2","0.2","random","0.1","100","233","99","99","0"
"14","8","0","2","0.2","random","0.1","100","59","80","80","0"
"12","8","0","2","0.2","random","0.1","100","234","99","99","0"
"13","8","0","2","0.2","random","0.1","100","106","91","91","0"
"12","8","0","2","0.2","random","0.1","100","235","99","99","0"
"14","8","0","2","0.2","random","0.1","100","60","80","80","0"
"4","8","0","2","0.1","random","0.1","100","178","96","96","0"
"8","8","0","2","0.1","random","0.1","100","178","97","97","0"
"12","8","0","2","0.2","random","0.1","100","236","99","99","0"
"13","8","0","2","0.2","random","0.1","100","107","91","91","0"
"15","8","0","2","0.2","random","0.1","100","8","6","6","0"
"12","8","0","2","0.2","random","0.1","100","237","99","99","0"
"14","8","0","2","0.2","random","0.1","100","61","80","80","0"
"13","8","0","2","0.2","random","0.1","100","108","91","91","0"
"12","8","0","2","0.2","random","0.1","100","238","99","99","0"
"12","8","0","2","0.2","random","0.1","100","239","99","99","0"
"13","8","0","2","0.2","random","0.1","100","109","92","92","0"
"14","8","0","2","0.2","random","0.1","100","62","80","80","0"
"13","8","0","2","0.2","random","0.1","100","110","92","92","0"
"14","8","0","2","0.2","random","0.1","100","63","81","81","0"
"13","8","0","2","0.2","random","0.1","100","111","92","92","0"
"14","8","0","2","0.2","random","0.1","100","64","81","81","0"
"15","8","0","2","0.2","random","0.1","100","9","6","6","0"
"4","8","0","2","0.1","random","0.1","100","179","96","96","0"
"12","8","0","2","0.2","random","0.1","100","240","99","99","0"
"8","8","0","2","0.1","random","0.1","100","179","97","97","0"
"13","8","0","2","0.2","random","0.1","100","112","92","92","0"
"14","8","0","2","0.2","random","0.1","100","65","81","81","0"
"12","8","0","2","0.2","random","0.1","100","241","99","99","0"
"12","8","0","2","0.2","random","0.1","100","242","99","99","0"
"14","8","0","2","0.2","random","0.1","100","66","81","81","0"
"13","8","0","2","0.2","random","0.1","100","113","93","93","0"
"12","8","0","2","0.2","random","0.1","100","243","99","99","0"
"14","8","0","2","0.2","random","0.1","100","67","81","81","0"
"4","8","0","2","0.1","random","0.1","100","180","96","96","0"
"13","8","0","2","0.2","random","0.1","100","114","93","93","0"
"12","8","0","2","0.2","random","0.1","100","244","99","99","0"
"14","8","0","2","0.2","random","0.1","100","68","81","81","0"
"13","8","0","2","0.2","random","0.1","100","115","94","94","0"
"15","8","0","2","0.2","random","0.1","100","10","6","6","0"
"8","8","0","2","0.1","random","0.1","100","180","97","97","0"
"12","8","0","2","0.2","random","0.1","100","245","99","99","0"
"14","8","0","2","0.2","random","0.1","100","69","81","81","0"
"13","8","0","2","0.2","random","0.1","100","116","94","94","0"
"13","8","0","2","0.2","random","0.1","100","117","94","94","0"
"14","8","0","2","0.2","random","0.1","100","70","81","81","0"
"13","8","0","2","0.2","random","0.1","100","118","94","94","0"
"14","8","0","2","0.2","random","0.1","100","71","82","82","0"
"13","8","0","2","0.2","random","0.1","100","119","94","94","0"
"12","8","0","2","0.2","random","0.1","100","246","99","99","0"
"13","8","0","2","0.2","random","0.1","100","120","94","94","0"
"14","8","0","2","0.2","random","0.1","100","72","82","82","0"
"13","8","0","2","0.2","random","0.1","100","121","94","94","0"
"14","8","0","2","0.2","random","0.1","100","73","82","82","0"
"15","8","0","2","0.2","random","0.1","100","11","7","7","0"
"8","8","0","2","0.1","random","0.1","100","181","97","97","0"
"4","8","0","2","0.1","random","0.1","100","181","96","96","0"
"12","8","0","2","0.2","random","0.1","100","247","99","99","0"
"13","8","0","2","0.2","random","0.1","100","122","94","94","0"
"14","8","0","2","0.2","random","0.1","100","74","82","82","0"
"13","8","0","2","0.2","random","0.1","100","123","94","94","0"
"14","8","0","2","0.2","random","0.1","100","75","83","83","0"
"12","8","0","2","0.2","random","0.1","100","248","99","99","0"
"13","8","0","2","0.2","random","0.1","100","124","94","94","0"
"14","8","0","2","0.2","random","0.1","100","76","83","83","0"
"13","8","0","2","0.2","random","0.1","100","125","94","94","0"
"12","8","0","2","0.2","random","0.1","100","249","99","99","0"
"13","8","0","2","0.2","random","0.1","100","126","94","94","0"
"14","8","0","2","0.2","random","0.1","100","77","84","84","0"
"4","8","0","2","0.1","random","0.1","100","182","96","96","0"
"12","8","0","2","0.2","random","0.1","100","250","99","99","0"
"13","8","0","2","0.2","random","0.1","100","127","94","94","0"
"8","8","0","2","0.1","random","0.1","100","182","97","97","0"
"14","8","0","2","0.2","random","0.1","100","78","84","84","0"
"13","8","0","2","0.2","random","0.1","100","128","95","95","0"
"12","8","0","2","0.2","random","0.1","100","251","99","99","0"
"4","8","0","2","0.1","random","0.1","100","183","96","96","0"
"8","8","0","2","0.1","random","0.1","100","183","97","97","0"
"13","8","0","2","0.2","random","0.1","100","129","95","95","0"
"12","8","0","2","0.2","random","0.1","100","252","99","99","0"
"14","8","0","2","0.2","random","0.1","100","79","84","84","0"
"13","8","0","2","0.2","random","0.1","100","130","95","95","0"
"4","8","0","2","0.1","random","0.1","100","184","96","96","0"
"8","8","0","2","0.1","random","0.1","100","184","97","97","0"
"12","8","0","2","0.2","random","0.1","100","253","99","99","0"
"13","8","0","2","0.2","random","0.1","100","131","95","95","0"
"14","8","0","2","0.2","random","0.1","100","80","84","84","0"
"4","8","0","2","0.1","random","0.1","100","185","96","96","0"
"8","8","0","2","0.1","random","0.1","100","185","99","99","0"
"12","8","0","2","0.2","random","0.1","100","254","99","99","0"
"13","8","0","2","0.2","random","0.1","100","132","95","95","0"
"8","8","0","2","0.1","random","0.1","100","186","99","99","0"
"4","8","0","2","0.1","random","0.1","100","186","96","96","0"
"13","8","0","2","0.2","random","0.1","100","133","95","95","0"
"14","8","0","2","0.2","random","0.1","100","81","85","85","0"
"13","8","0","2","0.2","random","0.1","100","134","95","95","0"
"8","8","0","2","0.1","random","0.1","100","187","99","99","0"
"4","8","0","2","0.1","random","0.1","100","187","96","96","0"
"14","8","0","2","0.2","random","0.1","100","82","85","85","0"
"13","8","0","2","0.2","random","0.1","100","135","95","95","0"
"14","8","0","2","0.2","random","0.1","100","83","85","85","0"
"13","8","0","2","0.2","random","0.1","100","136","95","95","0"
"14","8","0","2","0.2","random","0.1","100","84","85","85","0"
"13","8","0","2","0.2","random","0.1","100","137","95","95","0"
"14","8","0","2","0.2","random","0.1","100","85","86","86","0"
"13","8","0","2","0.2","random","0.1","100","138","95","95","0"
"14","8","0","2","0.2","random","0.1","100","86","86","86","0"
"14","8","0","2","0.2","random","0.1","100","87","86","86","0"
"13","8","0","2","0.2","random","0.1","100","139","95","95","0"
"14","8","0","2","0.2","random","0.1","100","88","86","86","0"
"13","8","0","2","0.2","random","0.1","100","140","95","95","0"
"16","8","0","2","0.2","random","0.1","100","4","9","9","0"
"14","8","0","2","0.2","random","0.1","100","89","86","86","0"
"8","8","0","2","0.1","random","0.1","100","188","99","99","0"
"13","8","0","2","0.2","random","0.1","100","141","95","95","0"
"14","8","0","2","0.2","random","0.1","100","90","87","87","0"
"14","8","0","2","0.2","random","0.1","100","91","87","87","0"
"13","8","0","2","0.2","random","0.1","100","142","95","95","0"
"14","8","0","2","0.2","random","0.1","100","92","87","87","0"
"13","8","0","2","0.2","random","0.1","100","143","95","95","0"
"13","8","0","2","0.2","random","0.1","100","144","95","95","0"
"14","8","0","2","0.2","random","0.1","100","93","87","87","0"
"13","8","0","2","0.2","random","0.1","100","145","95","95","0"
"14","8","0","2","0.2","random","0.1","100","94","88","88","0"
"13","8","0","2","0.2","random","0.1","100","146","96","96","0"
"14","8","0","2","0.2","random","0.1","100","95","89","89","0"
"13","8","0","2","0.2","random","0.1","100","147","96","96","0"
"14","8","0","2","0.2","random","0.1","100","96","91","91","0"
"13","8","0","2","0.2","random","0.1","100","148","96","96","0"
"13","8","0","2","0.2","random","0.1","100","149","96","96","0"
"14","8","0","2","0.2","random","0.1","100","97","92","92","0"
"13","8","0","2","0.2","random","0.1","100","150","96","96","0"
"14","8","0","2","0.2","random","0.1","100","98","92","92","0"
"13","8","0","2","0.2","random","0.1","100","151","96","96","0"
"15","8","0","2","0.2","random","0.1","100","12","8","8","0"
"14","8","0","2","0.2","random","0.1","100","99","92","92","0"
"13","8","0","2","0.2","random","0.1","100","152","96","96","0"
"14","8","0","2","0.2","random","0.1","100","100","92","92","0"
"14","8","0","2","0.2","random","0.1","100","101","92","92","0"
"14","8","0","2","0.2","random","0.1","100","102","92","92","0"
"4","8","0","2","0.1","random","0.1","100","188","96","96","0"
"14","8","0","2","0.2","random","0.1","100","103","92","92","0"
"14","8","0","2","0.2","random","0.1","100","104","92","92","0"
"14","8","0","2","0.2","random","0.1","100","105","93","93","0"
"14","8","0","2","0.2","random","0.1","100","106","93","93","0"
"14","8","0","2","0.2","random","0.1","100","107","93","93","0"
"15","8","0","2","0.2","random","0.1","100","13","9","9","0"
"16","8","0","2","0.2","random","0.1","100","5","10","10","0"
"8","8","0","2","0.1","random","0.1","100","189","99","99","0"
"14","8","0","2","0.2","random","0.1","100","108","93","93","0"
"14","8","0","2","0.2","random","0.1","100","109","93","93","0"
"14","8","0","2","0.2","random","0.1","100","110","94","94","0"
"14","8","0","2","0.2","random","0.1","100","111","94","94","0"
"14","8","0","2","0.2","random","0.1","100","112","95","95","0"
"14","8","0","2","0.2","random","0.1","100","113","95","95","0"
"14","8","0","2","0.2","random","0.1","100","114","95","95","0"
"14","8","0","2","0.2","random","0.1","100","115","95","95","0"
"4","8","0","2","0.1","random","0.1","100","189","96","96","0"
"14","8","0","2","0.2","random","0.1","100","116","95","95","0"
"15","8","0","2","0.2","random","0.1","100","14","12","12","0"
"14","8","0","2","0.2","random","0.1","100","117","95","95","0"
"8","8","0","2","0.1","random","0.1","100","190","99","99","0"
"14","8","0","2","0.2","random","0.1","100","118","95","95","0"
"14","8","0","2","0.2","random","0.1","100","119","95","95","0"
"14","8","0","2","0.2","random","0.1","100","120","96","96","0"
"14","8","0","2","0.2","random","0.1","100","121","96","96","0"
"10","8","0","2","0.1","random","0.1","100","171","96","96","0"
"14","8","0","2","0.2","random","0.1","100","122","96","96","0"
"10","8","0","2","0.1","random","0.1","100","172","96","96","0"
"14","8","0","2","0.2","random","0.1","100","123","96","96","0"
"10","8","0","2","0.1","random","0.1","100","173","96","96","0"
"14","8","0","2","0.2","random","0.1","100","124","96","96","0"
"10","8","0","2","0.1","random","0.1","100","174","96","96","0"
"14","8","0","2","0.2","random","0.1","100","125","96","96","0"
"17","8","0","2","0.2","random","0.1","100","0","0","0","0"
"10","8","0","2","0.1","random","0.1","100","175","96","96","0"
"14","8","0","2","0.2","random","0.1","100","126","96","96","0"
"10","8","0","2","0.1","random","0.1","100","176","96","96","0"
"15","8","0","2","0.2","random","0.1","100","15","12","12","0"
"16","8","0","2","0.2","random","0.1","100","6","13","13","0"
"14","8","0","2","0.2","random","0.1","100","127","96","96","0"
"10","8","0","2","0.1","random","0.1","100","177","96","96","0"
"14","8","0","2","0.2","random","0.1","100","128","96","96","0"
"14","8","0","2","0.2","random","0.1","100","129","96","96","0"
"10","8","0","2","0.1","random","0.1","100","178","96","96","0"
"14","8","0","2","0.2","random","0.1","100","130","96","96","0"
"10","8","0","2","0.1","random","0.1","100","179","97","97","0"
"14","8","0","2","0.2","random","0.1","100","131","96","96","0"
"10","8","0","2","0.1","random","0.1","100","180","97","97","0"
"14","8","0","2","0.2","random","0.1","100","132","96","96","0"
"10","8","0","2","0.1","random","0.1","100","181","97","97","0"
"14","8","0","2","0.2","random","0.1","100","133","96","96","0"
"15","8","0","2","0.2","random","0.1","100","16","13","13","0"
"4","8","0","2","0.1","random","0.1","100","190","96","96","0"
"10","8","0","2","0.1","random","0.1","100","182","98","98","0"
"14","8","0","2","0.2","random","0.1","100","134","96","96","0"
"10","8","0","2","0.1","random","0.1","100","183","98","98","0"
"14","8","0","2","0.2","random","0.1","100","135","96","96","0"
"10","8","0","2","0.1","random","0.1","100","184","98","98","0"
"14","8","0","2","0.2","random","0.1","100","136","96","96","0"
"14","8","0","2","0.2","random","0.1","100","137","96","96","0"
"10","8","0","2","0.1","random","0.1","100","185","98","98","0"
"14","8","0","2","0.2","random","0.1","100","138","96","96","0"
"8","8","0","2","0.1","random","0.1","100","191","99","99","0"
"10","8","0","2","0.1","random","0.1","100","186","98","98","0"
"17","8","0","2","0.2","random","0.1","100","1","0","0","0"
"14","8","0","2","0.2","random","0.1","100","139","96","96","0"
"10","8","0","2","0.1","random","0.1","100","187","98","98","0"
"14","8","0","2","0.2","random","0.1","100","140","96","96","0"
"15","8","0","2","0.2","random","0.1","100","17","17","17","0"
"10","8","0","2","0.1","random","0.1","100","188","98","98","0"
"4","8","0","2","0.1","random","0.1","100","191","96","96","0"
"16","8","0","2","0.2","random","0.1","100","7","15","15","0"
"14","8","0","2","0.2","random","0.1","100","141","96","96","0"
"10","8","0","2","0.1","random","0.1","100","189","98","98","0"
"8","8","0","2","0.1","random","0.1","100","192","99","99","0"
"14","8","0","2","0.2","random","0.1","100","142","96","96","0"
"10","8","0","2","0.1","random","0.1","100","190","98","98","0"
"14","8","0","2","0.2","random","0.1","100","143","96","96","0"
"10","8","0","2","0.1","random","0.1","100","191","98","98","0"
"14","8","0","2","0.2","random","0.1","100","144","96","96","0"
"10","8","0","2","0.1","random","0.1","100","192","98","98","0"
"14","8","0","2","0.2","random","0.1","100","145","96","96","0"
"10","8","0","2","0.1","random","0.1","100","193","98","98","0"
"15","8","0","2","0.2","random","0.1","100","18","19","19","0"
"14","8","0","2","0.2","random","0.1","100","146","96","96","0"
"10","8","0","2","0.1","random","0.1","100","194","98","98","0"
"17","8","0","2","0.2","random","0.1","100","2","2","2","0"
"14","8","0","2","0.2","random","0.1","100","147","96","96","0"
"14","8","0","2","0.2","random","0.1","100","148","96","96","0"
"10","8","0","2","0.1","random","0.1","100","195","98","98","0"
"14","8","0","2","0.2","random","0.1","100","149","96","96","0"
"10","8","0","2","0.1","random","0.1","100","196","98","98","0"
"14","8","0","2","0.2","random","0.1","100","150","96","96","0"
"10","8","0","2","0.1","random","0.1","100","197","98","98","0"
"14","8","0","2","0.2","random","0.1","100","151","96","96","0"
"10","8","0","2","0.1","random","0.1","100","198","98","98","0"
"14","8","0","2","0.2","random","0.1","100","152","96","96","0"
"10","8","0","2","0.1","random","0.1","100","199","98","98","0"
"14","8","0","2","0.2","random","0.1","100","153","96","96","0"
"10","8","0","2","0.1","random","0.1","100","200","98","98","0"
"14","8","0","2","0.2","random","0.1","100","154","96","96","0"
"10","8","0","2","0.1","random","0.1","100","201","98","98","0"
"14","8","0","2","0.2","random","0.1","100","155","96","96","0"
"17","8","0","2","0.2","random","0.1","100","3","6","6","0"
"14","8","0","2","0.2","random","0.1","100","156","96","96","0"
"10","8","0","2","0.1","random","0.1","100","202","98","98","0"
"14","8","0","2","0.2","random","0.1","100","157","96","96","0"
"10","8","0","2","0.1","random","0.1","100","203","99","99","0"
"15","8","0","2","0.2","random","0.1","100","19","21","21","0"
"14","8","0","2","0.2","random","0.1","100","158","96","96","0"
"10","8","0","2","0.1","random","0.1","100","204","99","99","0"
"14","8","0","2","0.2","random","0.1","100","159","96","96","0"
"14","8","0","2","0.2","random","0.1","100","160","96","96","0"
"4","8","0","2","0.1","random","0.1","100","192","96","96","0"
"17","8","0","2","0.2","random","0.1","100","4","6","6","0"
"8","8","0","2","0.1","random","0.1","100","193","99","99","0"
"14","8","0","2","0.2","random","0.1","100","161","96","96","0"
"16","8","0","2","0.2","random","0.1","100","8","17","17","0"
"14","8","0","2","0.2","random","0.1","100","162","96","96","0"
"14","8","0","2","0.2","random","0.1","100","163","96","96","0"
"14","8","0","2","0.2","random","0.1","100","164","96","96","0"
"14","8","0","2","0.2","random","0.1","100","165","96","96","0"
"15","8","0","2","0.2","random","0.1","100","20","23","23","0"
"4","8","0","2","0.1","random","0.1","100","193","96","96","0"
"14","8","0","2","0.2","random","0.1","100","166","96","96","0"
"14","8","0","2","0.2","random","0.1","100","167","96","96","0"
"17","8","0","2","0.2","random","0.1","100","5","10","10","0"
"14","8","0","2","0.2","random","0.1","100","168","96","96","0"
"14","8","0","2","0.2","random","0.1","100","169","96","96","0"
"14","8","0","2","0.2","random","0.1","100","170","96","96","0"
"8","8","0","2","0.1","random","0.1","100","194","99","99","0"
"14","8","0","2","0.2","random","0.1","100","171","96","96","0"
"15","8","0","2","0.2","random","0.1","100","21","25","25","0"
"17","8","0","2","0.2","random","0.1","100","6","11","11","0"
"14","8","0","2","0.2","random","0.1","100","172","96","96","0"
"16","8","0","2","0.2","random","0.1","100","9","18","18","0"
"4","8","0","2","0.1","random","0.1","100","194","96","96","0"
"14","8","0","2","0.2","random","0.1","100","173","96","96","0"
"14","8","0","2","0.2","random","0.1","100","174","96","96","0"
"14","8","0","2","0.2","random","0.1","100","175","96","96","0"
"14","8","0","2","0.2","random","0.1","100","176","96","96","0"
"14","8","0","2","0.2","random","0.1","100","177","96","96","0"
"17","8","0","2","0.2","random","0.1","100","7","16","16","0"
"14","8","0","2","0.2","random","0.1","100","178","96","96","0"
"15","8","0","2","0.2","random","0.1","100","22","25","25","0"
"14","8","0","2","0.2","random","0.1","100","179","96","96","0"
"8","8","0","2","0.1","random","0.1","100","195","99","99","0"
"14","8","0","2","0.2","random","0.1","100","180","96","96","0"
"14","8","0","2","0.2","random","0.1","100","181","96","96","0"
"17","8","0","2","0.2","random","0.1","100","8","16","16","0"
"14","8","0","2","0.2","random","0.1","100","182","96","96","0"
"14","8","0","2","0.2","random","0.1","100","183","97","97","0"
"4","8","0","2","0.1","random","0.1","100","195","96","96","0"
"15","8","0","2","0.2","random","0.1","100","23","26","26","0"
"16","8","0","2","0.2","random","0.1","100","10","18","18","0"
"14","8","0","2","0.2","random","0.1","100","184","97","97","0"
"8","8","0","2","0.1","random","0.1","100","196","99","99","0"
"14","8","0","2","0.2","random","0.1","100","185","97","97","0"
"14","8","0","2","0.2","random","0.1","100","186","97","97","0"
"4","8","0","2","0.1","random","0.1","100","196","96","96","0"
"17","8","0","2","0.2","random","0.1","100","9","17","17","0"
"8","8","0","2","0.1","random","0.1","100","197","99","99","0"
"14","8","0","2","0.2","random","0.1","100","187","97","97","0"
"14","8","0","2","0.2","random","0.1","100","188","97","97","0"
"8","8","0","2","0.1","random","0.1","100","198","99","99","0"
"4","8","0","2","0.1","random","0.1","100","197","96","96","0"
"8","8","0","2","0.1","random","0.1","100","199","99","99","0"
"4","8","0","2","0.1","random","0.1","100","198","96","96","0"
"14","8","0","2","0.2","random","0.1","100","189","97","97","0"
"16","8","0","2","0.2","random","0.1","100","11","18","18","0"
"8","8","0","2","0.1","random","0.1","100","200","99","99","0"
"4","8","0","2","0.1","random","0.1","100","199","96","96","0"
"8","8","0","2","0.1","random","0.1","100","201","99","99","0"
"14","8","0","2","0.2","random","0.1","100","190","97","97","0"
"4","8","0","2","0.1","random","0.1","100","200","96","96","0"
"8","8","0","2","0.1","random","0.1","100","202","99","99","0"
"14","8","0","2","0.2","random","0.1","100","191","97","97","0"
"4","8","0","2","0.1","random","0.1","100","201","96","96","0"
"8","8","0","2","0.1","random","0.1","100","203","99","99","0"
"14","8","0","2","0.2","random","0.1","100","192","97","97","0"
"14","8","0","2","0.2","random","0.1","100","193","97","97","0"
"17","8","0","2","0.2","random","0.1","100","10","18","18","0"
"16","8","0","2","0.2","random","0.1","100","12","20","20","0"
"8","8","0","2","0.1","random","0.1","100","204","99","99","0"
"4","8","0","2","0.1","random","0.1","100","202","96","96","0"
"8","8","0","2","0.1","random","0.1","100","205","99","99","0"
"4","8","0","2","0.1","random","0.1","100","203","96","96","0"
"8","8","0","2","0.1","random","0.1","100","206","99","99","0"
"8","8","0","2","0.1","random","0.1","100","207","99","99","0"
"4","8","0","2","0.1","random","0.1","100","204","96","96","0"
"16","8","0","2","0.2","random","0.1","100","13","20","20","0"
"17","8","0","2","0.2","random","0.1","100","11","20","20","0"
"8","8","0","2","0.1","random","0.1","100","208","99","99","0"
"4","8","0","2","0.1","random","0.1","100","205","96","96","0"
"4","8","0","2","0.1","random","0.1","100","206","96","96","0"
"8","8","0","2","0.1","random","0.1","100","209","99","99","0"
"16","8","0","2","0.2","random","0.1","100","14","22","22","0"
"17","8","0","2","0.2","random","0.1","100","12","21","21","0"
"8","8","0","2","0.1","random","0.1","100","210","99","99","0"
"4","8","0","2","0.1","random","0.1","100","207","96","96","0"
"8","8","0","2","0.1","random","0.1","100","211","99","99","0"
"4","8","0","2","0.1","random","0.1","100","208","96","96","0"
"8","8","0","2","0.1","random","0.1","100","212","99","99","0"
"4","8","0","2","0.1","random","0.1","100","209","96","96","0"
"15","8","0","2","0.2","random","0.1","100","24","26","26","0"
"17","8","0","2","0.2","random","0.1","100","13","25","25","0"
"17","8","0","2","0.2","random","0.1","100","14","27","27","0"
"15","8","0","2","0.2","random","0.1","100","25","28","28","0"
"16","8","0","2","0.2","random","0.1","100","15","24","24","0"
"17","8","0","2","0.2","random","0.1","100","15","27","27","0"
"4","8","0","2","0.1","random","0.1","100","210","96","96","0"
"8","8","0","2","0.1","random","0.1","100","213","99","99","0"
"15","8","0","2","0.2","random","0.1","100","26","28","28","0"
"8","8","0","2","0.1","random","0.1","100","214","99","99","0"
"4","8","0","2","0.1","random","0.1","100","211","96","96","0"
"17","8","0","2","0.2","random","0.1","100","16","28","28","0"
"8","8","0","2","0.1","random","0.1","100","215","99","99","0"
"16","8","0","2","0.2","random","0.1","100","16","25","25","0"
"4","8","0","2","0.1","random","0.1","100","212","96","96","0"
"15","8","0","2","0.2","random","0.1","100","27","31","31","0"
"8","8","0","2","0.1","random","0.1","100","216","99","99","0"
"4","8","0","2","0.1","random","0.1","100","213","96","96","0"
"17","8","0","2","0.2","random","0.1","100","17","29","29","0"
"8","8","0","2","0.1","random","0.1","100","217","99","99","0"
"4","8","0","2","0.1","random","0.1","100","214","96","96","0"
"8","8","0","2","0.1","random","0.1","100","218","99","99","0"
"4","8","0","2","0.1","random","0.1","100","215","96","96","0"
"16","8","0","2","0.2","random","0.1","100","17","29","29","0"
"8","8","0","2","0.1","random","0.1","100","219","99","99","0"
"4","8","0","2","0.1","random","0.1","100","216","96","96","0"
"15","8","0","2","0.2","random","0.1","100","28","32","32","0"
"8","8","0","2","0.1","random","0.1","100","220","99","99","0"
"4","8","0","2","0.1","random","0.1","100","217","96","96","0"
"17","8","0","2","0.2","random","0.1","100","18","30","30","0"
"8","8","0","2","0.1","random","0.1","100","221","99","99","0"
"4","8","0","2","0.1","random","0.1","100","218","97","97","0"
"8","8","0","2","0.1","random","0.1","100","222","99","99","0"
"16","8","0","2","0.2","random","0.1","100","18","31","31","0"
"4","8","0","2","0.1","random","0.1","100","219","97","97","0"
"15","8","0","2","0.2","random","0.1","100","29","32","32","0"
"4","8","0","2","0.1","random","0.1","100","220","97","97","0"
"17","8","0","2","0.2","random","0.1","100","19","31","31","0"
"8","8","0","2","0.1","random","0.1","100","223","99","99","0"
"4","8","0","2","0.1","random","0.1","100","221","97","97","0"
"8","8","0","2","0.1","random","0.1","100","224","99","99","0"
"17","8","0","2","0.2","random","0.1","100","20","31","31","0"
"8","8","0","2","0.1","random","0.1","100","225","99","99","0"
"16","8","0","2","0.2","random","0.1","100","19","34","34","0"
"4","8","0","2","0.1","random","0.1","100","222","97","97","0"
"15","8","0","2","0.2","random","0.1","100","30","34","34","0"
"8","8","0","2","0.1","random","0.1","100","226","99","99","0"
